SubjectID1,SubjectID2,name,Distance
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group3E_Group1B,0.474173094
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group3E_Group1B,0.54699552
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group3E_Group1B,0.536819709
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group3E_Group1B,0.571167546
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group3E_Group1B,0.467756606
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group3E_Group1B,0.652283188
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group3E_Group1B,0.52700717
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group3E_Group1B,0.758515298
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group3E_Group1B,0.601954375
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group3E_Group1B,0.64821519
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group3E_Group1B,0.617884497
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group3E_Group1B,0.595059496
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group3E_Group1B,0.534241003
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group3E_Group1B,0.603887347
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group3E_Group1B,0.547854004
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group3E_Group1B,0.660157032
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group3E_Group1B,0.681197443
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group3E_Group1B,0.716304366
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group3E_Group1B,0.647421477
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group3E_Group1B,0.58805913
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group3E_Group1B,0.359458401
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group3E_Group1B,0.633589324
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group3E_Group1B,0.774136075
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group3E_Group1B,0.635418893
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group3E_Group1B,0.40920807
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.248661069
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.347995684
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.439766357
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.270802247
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.251745977
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.347970493
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.317795537
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.489847706
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.307876763
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.572332042
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.483723848
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.445442369
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.219536656
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.584330828
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.270746948
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.436105591
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.422432192
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.463916098
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.372139085
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.365079096
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.453557279
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.415308623
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.507965589
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.363907153
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.545601759
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.502579315
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.507407609
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.44186243
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.632416595
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.403900261
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.26229448
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.289388374
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.356405419
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.261894491
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.254844523
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.264761202
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.300865732
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.373667714
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.272898648
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.484608223
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.46433081
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.382522591
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.277271617
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.585482079
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.235134781
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.503508376
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.415883061
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.476076258
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.422960755
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.455370027
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.465732446
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.460645701
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.482485013
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.414124631
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.325824546
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.233364777
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.258795057
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.499011687
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.389366154
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.496790801
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.331957796
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.268832919
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.251872809
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.272304651
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.2899982
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.259207441
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.327352275
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.332594788
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.236116605
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.478600155
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.502041856
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.429338088
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.345234833
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.597801782
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.346042634
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.285398948
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.330439669
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.361418231
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.235181018
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.231239789
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.311942098
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.300476945
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.441620911
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.219631536
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.5375232
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.498896492
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.399791677
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.26498541
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.61885119
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.292169358
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.558660028
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.563064944
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.607792649
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.51366748
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.54214672
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.584063749
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.565394582
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.642319138
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.517844596
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.354614234
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.29238249
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.379214939
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.535212614
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.32406293
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.577094246
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.302361199
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.38500884
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.493811576
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.259485815
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.226453118
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.400012095
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.337468222
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.506479615
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.305559764
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.563052287
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.483884517
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.411983016
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.228565766
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.609094386
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.309704875
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.273487885
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.335370122
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.421013427
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.230286468
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.243958009
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.345622472
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.290429222
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.467219024
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.25883671
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.534565916
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.478047652
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.406221072
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.238745797
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.57283907
X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.274378579
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.526002366
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.510274021
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.589435669
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.471812958
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.515105317
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.565599248
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.521207771
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.615756278
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.47086446
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.302867647
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.238030476
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.347123478
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.523898144
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.27402961
X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.53232004
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.309395383
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.333265803
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.37792588
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.34846005
