SubjectID1,SubjectID2,name,Distance
X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.311797839
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.360790723
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.357114161
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.422708688
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.405945927
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.391649003
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.405383469
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.378211202
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.291788343
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.323713655
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.350636989
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.413582297
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.44600655
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.287249419
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.285610401
X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.327381106
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.423859399
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.408662286
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.485813168
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.480844736
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.454420107
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.444350904
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.415163048
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.357696396
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.354227938
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.426047601
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.416760162
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.470438692
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.319651195
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.346917337
X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.390753033
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.371518994
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.376745846
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.434169688
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.336508575
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.39399979
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.419981759
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.437718278
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.351802572
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.392787665
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.373701618
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.458198359
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.42475517
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.289281117
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.346544717
X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.386556321
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.359958426
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.417264313
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.461505994
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.426765608
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.50740396
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.469766058
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.445166016
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.39500898
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.399333787
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.461308253
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.365070378
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.436245189
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.305777156
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.394457278
X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.462677045
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.478299203
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.453582404
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.438478149
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.514342472
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.534717173
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.486358061
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.411343568
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.423734585
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.402928381
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.504562003
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.360986238
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.417311583
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.409908433
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.386684681
X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.445394014
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.340503828
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.358472963
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.463898806
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.425911834
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.460138464
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.34614863
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.391371033
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.347011641
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.359769496
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.40406139
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.372370184
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.491351453
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.327103272
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.356783617
X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.409645625
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.440718104
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.411938971
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.470015155
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.465009704
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.462458548
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.388772446
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.361533175
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.376456263
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.374580743
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.426188615
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.416999655
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.468420482
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.387384103
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.365039881
X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.304686844
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.432990543
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.420997873
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.427819145
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.479791499
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.499444505
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.474865559
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.369322737
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.394198689
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.36414151
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.457654025
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.311333952
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.356238781
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.39880228
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.358917169
X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.389392974
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.324240042
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.310744512
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.428359687
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.361510185
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.410216506
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.362005699
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.351872599
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.28078947
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.310993452
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.332797385
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.354618834
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.435798638
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.277693157
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.263223458
X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.307443025
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.515863968
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.488569889
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.493266137
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.556430963
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.531054115
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.504963428
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.421438089
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.451958788
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.433584746
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.508628105
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.418374798
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.449140264
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.457959775
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.407766611
X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.398792718
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.365187034
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.381662666
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.442075839
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.36151863
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.449565811
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.399024933
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.361818494
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.346318873
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.336420647
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.36359382
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.357307652
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.398507344
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.276613775
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.287239716
X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.298748044
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.437699413
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.372060377
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.421411152
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.479616419
