SubjectID1,SubjectID2,name,Distance
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.473961805
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.614388085
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.577396813
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.357962953
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.46650408
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.350380687
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.654398136
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.695384479
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.386555536
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.431359973
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.434817541
X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.729646796
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.408553546
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.399391436
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.391951358
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.668907349
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.366626636
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.525131572
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.621465823
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.623133974
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.606492742
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.378691363
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.426366998
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.576969122
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.616019753
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.640979827
X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.442992329
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.568715758
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.632876736
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.491125319
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.582091915
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.565562484
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.548486173
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.477325481
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.586362412
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.479978322
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.578169175
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.603584106
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.447869288
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.484053997
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.483933078
X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.659265494
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.491527374
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.534355011
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.607862569
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.515132585
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.527319593
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.427418311
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.533655585
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.527832498
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.518196507
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.609937213
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.606784428
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.474676764
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.532334621
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.519477272
X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.616596806
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.570574832
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.7278366
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.612004113
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.434746297
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.68195368
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.548346374
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.322590173
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.443350305
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.283008014
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.678979602
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.755417921
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.383878715
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.385429849
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.418148585
X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.749296216
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.555404767
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.658679773
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.701385761
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.423136981
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.633198269
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.456234149
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.442181307
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.47329748
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.377335395
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.689169338
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.7731413
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.388373794
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.415085548
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.384391882
X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.777021904
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.562315945
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.672526666
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.698963414
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.361655107
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.657968685
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.455931389
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.408711437
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.429825964
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.330047855
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.692657586
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.802536244
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.430886405
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.36102441
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.420393132
X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.798285059
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.320152459
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.274208999
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.372842853
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.703125479
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.27953094
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.540120272
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.721690586
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.65907952
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.688860363
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.380584814
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.346140056
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.64118934
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.677799936
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.729287837
X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.408757734
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.495027334
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.391279259
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.53224919
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.772892143
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.421566541
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.574358219
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.747975177
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.672671457
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.75726016
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.372143223
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.416701341
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.691777369
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.740045488
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.755078218
X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.445566576
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.521862601
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.556848179
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.684468179
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.48711254
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.543970117
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.500974044
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.487184156
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.509506035
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.457686382
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.690152434
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.72317143
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.429215181
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.446450565
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.459209147
X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.73750702
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.541354425
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.644772834
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.724659099
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.351319147
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.639461046
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.405340973
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.446683596
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.409991141
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.420455066
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.733347225
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.78420419
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.417483204
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.3549586
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.447644156
X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.786905121
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.437181134
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.334282529
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.498786136
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.771776697
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.364479081
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.623629226
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.780630729
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.694568505
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.761245108
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.445099095
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.319327163
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.692678121
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.751616727
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.775419433
X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.407221558
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3B_Group3E,0.58704367
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3B_Group3E,0.501522265
